Country_Name,Town_Name,RE_Inexpensive_Meal,RE_Meal_2Ppl,RE_Combo_Meal,RE_Domestic_Beer,RE_Imported_Beer,RE_Cappuccino,RE_Coke/Pepsi,RE_Water,MK_Milk,MK_White_Bread,MK_Rice,MK_Eggs,MK_Cheese,MK_Chicken_Breasts,MK_Red_Meat,MK_Apples,MK_Banana,MK_Oranges,MK_Tomato,MK_Potato,MK_Onion,MK_Lettuce,MK_Water,MK_Wine,MK_Domestic_Beer,MK_Imported_Beer,MK_Cigarettes_Pack,TR_Ticket,TR_Monthly_Pass,TR_Taxi_Start,TR_Taxi_1km,TR_Taxi_1h,TR_Gasoline,TR_VW_Golf,TR_TY_Corolla,UT_Basic_85m2,UT_Prepaid_Mobile,UT_Internet,SL_Fitness_Club,SL_Tennis,SL_Cinema,CH_Preschool,CH_International_School,CS_Jeans,CS_Summer_Dress,CS_Running_Shoes,CS_Leather_Shoes,RM_Apartment_1Centre,RM_Apartment_1Outside,RM_Apartment_3Centre,RM_Apartment_3Outside,BA_PriceM2_Centre,BA_PriceM2_Outside,SF_Average_Salary,SF_Mortgage_%Yearly
Estonia,Parnu,8.16,34.97,6.41,2.91,2.91,2.33,1.17,0.73,0.71,0.79,1.17,1.40,7.97,6.36,9.18,1.17,1.40,1.69,2.10,0.47,0.46,1.30,0.93,8.16,1.40,1.28,4.08,1.17,15.15,2.91,0.70,14.10,1.41,"19,816.06","19,594.59",184.76,0.05,20.20,43.71,40.80,6.99,412.22,"19,559.81",58.28,31.30,79.17,110.74,335.12,247.70,505.12,369.12,"1,554.20","1,087.55",909.21,2.41
Estonia,Tallinn,9.33,46.63,6.99,4.08,4.08,3.00,1.55,1.26,0.80,0.90,1.27,1.65,8.20,6.36,9.38,1.21,1.28,1.69,2.15,0.45,0.46,1.30,0.80,8.16,1.47,1.78,4.66,2.33,26.81,2.91,0.58,11.66,1.48,"19,816.06","20,339.23",228.25,0.05,26.50,59.18,25.57,9.09,412.22,"19,559.81",86.29,31.30,81.08,111.55,572.87,400.73,"1,000.20",667.09,"2,791.60","1,944.80","1,161.07",2.41
Estonia,Tartu,5.83,46.63,6.53,3.26,3.50,2.44,1.58,0.93,0.71,0.94,1.66,1.47,7.97,6.66,9.18,1.08,1.49,1.54,2.37,0.47,0.35,1.44,0.64,8.16,1.40,1.81,4.43,1.75,17.88,3.06,0.70,14.10,1.46,"20,981.71","19,594.59",190.51,0.05,24.84,46.47,22.44,7.58,606.14,"22,147.36",106.20,33.08,79.17,97.79,456.55,338.72,747.96,475.97,"2,231.06","1,348.27","1,150.83",2.74
Ethiopia,Addis Ababa,3.00,20.00,5.50,1.00,1.00,0.88,0.58,0.48,1.00,0.87,1.93,1.62,11.50,6.50,7.25,4.38,0.89,1.19,0.89,0.65,0.90,1.00,0.86,7.00,0.95,1.00,2.30,0.25,10.00,2.00,1.50,9.00,0.96,"50,000.00","32,789.80",15.09,0.03,210.59,78.53,10.60,2.85,267.78,"17,900.00",35.33,103.57,86.67,53.33,426.90,263.43,"2,237.50","1,268.75","1,466.67",942.15,200.00,15.50
Ethiopia,Awassa (Hawassa),3.00,20.00,3.50,1.00,1.00,0.38,0.38,0.38,1.00,0.35,1.93,1.62,11.50,6.50,7.25,3.50,0.58,1.19,0.35,0.35,0.35,0.58,0.58,3.50,0.58,0.58,2.30,,,2.00,1.50,9.00,0.96,"50,000.00","32,789.80",15.09,0.03,210.59,,,2.85,267.78,"17,900.00",35.33,103.57,86.67,53.33,351.12,540.83,"1,081.67","1,352.08","2,100.79",,,10.00
Faroe Islands,Torshavn,20.33,62.56,12.51,7.82,6.26,4.30,3.23,2.40,1.64,,,3.91,,,15.64,,,,,,2.35,2.82,,14.86,1.88,3.13,9.23,0.00,0.00,12.51,,54.66,1.48,"40,818.88","46,136.28",166.35,0.25,70.22,54.74,,14.47,437.90,,151.18,,145.92,187.67,"1,016.56",860.17,"1,329.35","1,407.55","4,691.83","2,867.17","2,319.85",3.10
Fiji,Fiji,7.25,43.48,6.51,1.93,3.38,3.14,0.97,0.97,1.69,,,2.80,,,,,,,,,,0.97,,,,,7.73,,,,,,,,,33.82,,33.82,,,,,,,,,,289.89,120.79,386.52,193.26,"1,794.21",,362.36,10.00
Fiji,Lautoka,4.59,19.33,7.25,2.42,3.87,2.66,1.01,0.63,1.43,0.43,0.88,2.58,5.80,7.37,9.66,2.41,1.93,2.42,3.87,1.17,1.01,0.97,1.16,12.08,1.76,2.77,4.83,0.34,19.33,0.72,0.60,4.83,0.98,"30,196.94","17,071.34",87.24,0.16,83.34,,,4.59,201.31,"6,039.39",43.48,38.05,98.47,100.50,,48.32,,169.10,,,724.73,7.00
Fiji,Nadi,4.83,19.33,7.25,2.39,3.38,2.66,1.01,0.48,1.43,0.36,0.88,2.60,5.80,5.80,5.31,1.93,1.41,2.42,1.45,1.26,0.97,0.97,1.16,6.76,1.45,2.42,1.93,0.48,24.16,0.72,0.60,4.83,1.22,"30,196.94","26,573.31",87.24,0.16,83.34,31.89,7.05,4.59,332.84,"7,971.99",44.69,38.05,87.45,100.50,454.16,261.71,"1,188.55",637.76,483.15,386.52,632.93,10.50
Fiji,Suva,4.59,28.99,7.25,2.66,3.87,2.50,1.25,1.13,1.43,0.72,1.60,2.50,11.35,7.37,9.66,3.41,1.93,4.06,5.22,1.17,1.27,1.09,1.43,12.08,2.19,2.77,5.80,0.56,22.95,0.72,0.60,19.33,0.98,"27,781.19","17,071.34",89.97,0.22,102.67,24.56,4.75,4.83,201.31,"6,039.39",32.21,34.30,98.47,79.24,"1,459.81",421.42,"2,445.95","1,527.97","1,449.45",966.30,609.98,6.80
Finland,Espoo,13.99,87.42,8.42,6.99,7.58,4.06,2.82,1.84,1.04,2.49,2.19,2.03,5.25,12.89,16.87,2.19,1.82,1.84,3.12,1.05,1.38,1.47,1.37,11.36,2.91,2.85,7.64,3.73,63.94,6.88,1.82,54.17,1.69,"27,392.79","25,935.73",69.30,0.08,18.01,42.05,26.34,15.15,419.63,"12,122.77",86.55,43.69,95.19,131.98,964.52,780.99,"1,573.63","1,242.87","5,245.43","3,691.23","2,765.18",1.33
Finland,Hameenlinna,13.99,81.60,9.24,6.99,6.41,4.06,2.58,1.84,1.05,2.19,2.19,2.03,6.41,10.30,16.74,2.19,1.82,2.06,3.12,1.05,1.38,1.92,1.46,11.66,2.91,2.85,8.16,4.20,78.10,6.99,1.87,54.79,1.72,"29,141.27","28,558.44",141.97,0.08,25.91,66.05,5.83,15.15,361.35,"10,490.86",98.50,37.58,99.08,124.61,641.11,466.26,903.38,815.96,,,"2,214.74",1.33
Finland,Helsinki,13.99,81.60,9.09,7.87,6.99,4.33,2.65,1.90,1.10,1.84,2.33,2.18,8.07,10.31,16.74,2.50,1.80,2.06,3.48,1.05,1.39,2.74,1.75,13.99,3.09,3.60,8.16,3.50,63.76,6.99,1.87,54.83,1.72,"28,217.90","27,681.18",206.86,0.09,28.67,48.77,30.76,15.15,288.08,"5,065.66",101.95,35.84,97.48,134.31,"1,099.51",868.68,"2,025.42","1,412.05","8,580.20","4,821.13","2,801.72",1.30
Finland,Joensuu,11.66,69.94,8.16,6.70,4.66,3.50,2.72,1.34,1.13,1.94,2.33,2.10,6.41,10.30,12.82,1.75,1.73,1.67,3.06,1.01,1.45,1.69,1.63,11.66,2.94,2.56,6.99,3.50,81.60,8.10,1.87,53.50,1.74,"24,478.66","25,527.75",128.74,0.08,23.31,44.68,15.74,15.15,349.70,"10,490.86",104.33,43.65,101.02,143.76,687.73,553.68,"1,294.65",984.97,"3,030.69","2,098.17","2,409.01",1.67
Finland,Jyvaskyla,11.66,69.94,8.16,6.70,4.66,3.44,1.84,1.05,1.13,1.68,2.65,1.91,5.77,7.67,14.38,1.60,1.73,2.25,3.22,0.87,1.59,1.57,1.24,9.33,3.18,2.80,6.99,3.50,69.94,6.88,1.87,54.17,1.71,"23,575.28","25,527.75",126.51,0.08,18.64,31.17,21.76,15.15,233.13,"10,490.86",81.59,29.14,101.02,163.19,727.37,599.48,"1,188.96",922.81,"3,535.81","2,292.45","2,739.28",1.30
Finland,Kotka,13.99,69.94,8.42,6.41,6.41,4.06,2.62,1.75,1.05,2.33,2.33,2.10,6.41,10.49,12.24,2.19,1.82,1.84,3.12,1.05,1.38,2.03,1.75,11.66,2.91,2.85,7.98,3.67,60.61,6.99,1.87,53.50,1.72,"28,217.90","27,895.94",128.74,0.08,25.91,23.31,,14.57,361.35,"10,490.86",101.95,43.65,97.48,131.98,609.05,462.37,"1,054.91",523.96,"1,981.61",874.24,"2,214.74",1.33
Finland,Kouvola,11.66,75.77,8.74,6.41,6.41,3.30,2.53,1.34,0.90,1.94,1.87,1.75,6.87,9.13,13.35,2.16,1.59,1.87,3.06,1.01,1.55,1.75,1.40,13.99,2.33,2.70,7.46,4.08,52.45,6.88,1.83,53.50,1.71,"29,141.27","18,650.41",180.68,0.09,23.20,53.43,17.48,12.24,,,75.77,40.80,93.25,104.91,518.71,483.75,"1,005.37",874.24,"1,748.48",,,1.75
Finland,Kuopio,12.82,69.94,8.16,6.41,4.66,3.50,2.33,1.17,1.05,1.94,1.94,2.06,6.41,10.49,12.82,1.94,1.82,1.75,3.06,1.01,1.45,1.57,1.63,11.66,2.94,2.56,7.34,3.85,61.78,6.88,1.83,52.45,1.74,"25,644.31","28,558.44",128.74,0.08,23.31,66.44,17.48,15.15,349.70,"10,490.86",81.60,43.65,98.50,123.95,798.47,669.08,"1,437.64","1,126.80","3,502.78","1,981.61","2,447.87",1.67
Finland,Lahti,13.99,75.77,8.74,6.70,5.83,3.60,2.58,1.75,1.10,1.94,2.33,2.03,6.99,10.49,14.38,1.94,1.80,1.84,3.12,1.04,1.39,1.63,1.37,11.66,2.91,2.77,7.64,4.55,83.34,8.10,1.87,54.17,1.70,"28,217.90","27,681.18",128.22,0.08,24.34,40.80,29.53,15.15,349.70,"10,490.86",101.95,40.80,101.20,131.98,676.08,505.12,"1,186.63",889.78,"2,622.71","1,610.35","2,243.88",1.30
Finland,Lappeenranta,13.99,69.94,9.09,6.29,5.25,3.50,2.62,1.94,1.13,1.94,2.33,2.10,6.41,10.30,12.82,1.75,1.80,1.75,3.21,1.04,1.17,1.69,1.63,11.66,2.94,2.53,8.16,3.73,58.28,8.16,1.87,54.55,1.72,"24,478.66","27,681.18",128.22,0.08,23.31,64.11,26.81,15.15,349.70,"10,490.86",101.95,40.80,101.02,143.76,740.19,582.83,"1,515.35",998.57,"4,176.14","1,748.48","2,389.00",1.67
Finland,Oulu,12.82,69.94,8.74,6.99,4.66,3.81,2.77,2.10,1.01,2.28,1.91,2.06,7.38,13.93,16.79,2.00,1.82,2.37,3.61,1.01,1.67,1.55,2.35,13.99,3.16,2.84,8.16,3.85,61.20,6.88,1.83,51.99,1.74,"25,644.31","29,141.27",124.47,0.08,22.38,45.25,23.78,15.15,380.78,"10,490.86",99.91,29.14,93.25,134.05,695.89,507.71,"1,048.92",883.71,"3,186.11","2,622.71","2,785.73",1.83
Finland,Pori,11.66,81.60,8.74,6.99,6.41,4.06,2.60,1.84,1.05,1.94,2.19,1.93,7.29,11.27,15.15,2.10,1.79,2.25,3.12,1.05,1.55,1.75,1.40,11.66,2.86,2.77,7.46,3.21,67.02,6.99,1.83,54.55,1.70,"27,392.79","26,227.14",141.97,0.08,23.20,81.60,17.48,14.57,419.63,"10,490.86",87.42,37.58,101.20,120.45,641.11,530.37,920.86,804.30,"2,283.51","1,690.19","2,564.43",1.33
Finland,Porvoo,13.99,75.77,9.09,6.29,6.41,4.08,2.53,1.90,1.05,2.10,2.04,1.98,6.41,10.30,16.74,2.19,1.80,1.84,3.21,1.05,1.17,1.69,1.63,13.99,2.91,2.56,8.16,,,8.10,1.87,54.55,1.72,"27,392.79","27,895.94",128.74,0.08,25.91,26.22,,15.15,361.35,"10,490.86",93.25,40.80,97.48,131.98,728.53,524.54,"1,515.35","1,107.37",,,,1.33
Finland,Rovaniemi,9.33,37.30,8.10,4.55,2.33,3.81,2.19,1.28,1.01,2.28,1.91,2.06,6.99,9.90,6.99,2.00,1.82,2.30,2.97,1.01,1.39,1.55,1.75,13.87,3.16,2.68,7.69,4.20,60.61,6.88,1.81,51.99,1.63,"25,644.31","27,975.61",124.47,0.06,17.48,41.91,24.48,12.82,380.78,"10,490.86",69.82,29.14,74.28,110.74,563.40,402.15,728.53,641.11,"2,500.32","1,865.04","2,603.29",1.83
Finland,Seinajoki,11.66,74.60,8.74,6.70,5.83,3.50,2.53,1.69,1.06,1.94,2.04,1.77,6.63,11.27,15.24,2.16,1.79,2.25,3.29,0.93,1.59,1.75,1.46,11.66,2.33,2.56,7.34,2.33,34.97,7.58,1.87,54.55,1.71,"25,644.31","26,227.14",132.11,0.08,23.20,56.34,11.66,14.57,306.95,"10,490.86",81.60,36.14,101.02,124.61,641.11,495.40,990.80,757.67,"2,914.13","2,098.17","3,030.11",1.30
Finland,Tampere,11.66,64.11,9.27,6.99,6.99,4.06,2.58,1.61,1.06,2.19,3.06,1.93,7.69,13.40,15.24,3.11,1.82,2.33,2.83,0.93,1.83,1.92,1.36,11.66,2.86,3.30,8.45,3.50,59.45,6.88,1.87,54.79,1.70,"29,484.54","29,659.61",141.97,0.08,29.37,51.70,27.20,14.57,342.70,"10,490.86",104.41,37.58,101.20,124.61,757.85,642.66,"1,418.21","1,102.88","4,089.69","2,804.85","2,612.12",1.71
Finland,Turku,11.66,81.60,8.42,5.83,5.54,3.60,2.43,1.67,1.09,1.90,2.49,2.10,7.29,11.93,13.99,1.92,1.28,1.63,2.91,1.09,1.32,1.17,1.28,13.99,3.15,2.77,7.11,3.50,60.61,8.16,1.83,50.47,1.67,"30,889.74","30,722.76",109.87,0.07,24.34,50.76,23.90,15.15,543.97,"10,490.86",89.59,42.74,113.07,121.42,683.25,551.03,"1,145.58",923.20,"3,889.39","2,977.07","2,524.54",1.12
Finland,Vaasa,11.66,69.94,8.16,7.58,5.83,4.16,3.03,1.69,1.00,1.73,1.81,1.77,5.82,7.93,14.57,2.31,1.60,2.33,3.29,0.87,2.06,1.82,1.46,10.49,2.33,2.32,6.99,3.79,46.04,6.99,1.83,53.50,1.69,"24,534.61","26,227.14",233.13,0.08,26.38,34.95,18.94,15.15,306.95,"10,490.86",111.67,36.14,90.92,109.34,631.39,477.92,"1,035.10",819.84,"3,302.68","2,121.48","2,541.12",1.23
Finland,Vantaa,11.66,81.60,9.24,6.70,6.41,4.06,2.58,1.90,1.09,1.94,2.33,2.10,6.99,10.31,13.99,1.94,1.80,1.87,2.91,1.05,1.32,1.92,1.36,13.99,3.09,2.56,8.16,3.61,64.11,8.16,1.87,54.79,1.71,"29,141.27","28,558.44",128.74,0.08,25.91,59.45,31.47,15.15,361.35,"10,490.86",101.95,37.58,104.91,124.61,947.09,743.10,"1,486.20","1,260.36","3,756.89","3,212.92","2,535.29",1.30
France,Aix-en-provence,17.48,58.28,9.33,6.99,4.08,2.80,2.21,1.31,1.01,1.36,2.51,3.40,14.57,18.46,26.23,3.50,2.33,2.79,3.44,1.44,2.04,1.16,0.69,7.58,1.17,1.92,9.33,1.34,27.39,14.57,1.46,29.14,1.48,"24,478.66","22,730.19",154.81,0.25,32.63,38.46,46.63,12.24,524.54,"22,846.75",110.74,29.14,112.19,182.62,958.16,815.96,"1,787.33","1,544.49","5,904.02","4,779.17","1,865.04",2.00
France,Ajaccio,25.64,75.77,12.82,5.83,6.99,3.38,2.21,4.08,1.28,2.62,5.60,3.59,23.62,14.11,32.64,2.13,2.13,1.92,3.35,1.49,3.57,1.19,0.41,15.74,2.80,0.80,6.53,1.17,23.31,,2.45,,1.67,"21,972.51",,132.30,,34.97,77.71,27.98,11.07,,,163.19,69.94,144.54,320.55,786.81,600.31,"1,457.06","1,243.36","4,034.71","2,530.63",990.80,1.77
France,Amiens,16.32,58.28,9.62,5.83,4.66,2.91,2.72,1.80,1.17,1.28,1.88,2.65,13.99,9.33,17.01,2.91,2.30,2.53,2.08,2.14,2.04,1.30,0.55,5.25,1.89,2.35,8.16,1.52,,5.83,1.52,40.80,1.56,"23,313.01","23,313.01",182.62,0.17,28.75,21.76,9.33,12.24,728.53,"20,981.71",100.11,40.80,93.25,110.74,524.54,415.75,"1,204.51",815.96,"2,331.30","1,748.48","1,748.48",2.25
France,Angers,13.99,52.45,9.33,5.83,4.66,2.47,2.72,1.65,1.08,1.57,1.65,2.95,12.82,9.33,17.85,2.62,2.13,2.53,2.33,1.87,1.63,1.17,0.66,5.83,1.94,2.14,8.16,1.69,34.97,5.83,1.84,29.72,1.53,"23,313.01","23,410.15",164.94,0.23,31.64,72.85,,11.42,582.83,"27,975.61",89.37,40.80,97.14,128.22,495.40,437.12,"1,107.37",699.39,"2,564.43","2,136.64","2,344.12",2.75
France,Annecy,13.99,52.45,9.33,4.66,4.66,3.05,2.45,1.98,1.01,2.02,1.85,2.72,16.71,10.69,17.29,2.56,2.33,2.86,3.03,1.75,2.63,1.17,0.70,7.58,2.16,2.00,8.51,1.69,52.45,2.91,2.17,31.13,1.59,"22,526.20","19,816.06",146.84,0.35,32.25,69.94,26.23,11.54,349.70,"27,975.61",95.68,37.09,84.01,121.23,802.36,629.45,"1,476.49","1,165.65","5,420.28","4,254.62","3,065.66",2.09
France,Antibes,17.48,58.28,9.33,6.99,5.83,3.11,3.11,2.08,1.15,1.90,1.75,3.50,19.82,14.38,25.64,2.44,3.11,2.33,3.50,3.11,1.75,1.16,1.20,6.99,1.92,3.21,8.16,1.17,25.64,3.50,2.96,51.29,1.58,"27,975.61","34,969.52",213.80,0.33,26.03,62.65,17.10,9.91,,"27,975.61",105.84,44.68,82.43,130.55,882.72,764.15,"1,661.05","1,346.97","4,759.74","3,753.39","2,656.71",1.22
France,Avignon,13.99,52.45,9.33,5.83,4.08,3.05,2.82,1.42,1.05,1.39,1.75,2.92,14.57,10.69,20.20,2.52,2.18,2.33,2.77,1.52,1.75,1.16,0.82,6.99,1.92,2.06,8.63,1.40,,3.50,2.14,31.13,1.52,"22,526.20","24,478.66",150.55,0.33,32.63,28.56,,11.66,582.83,"27,975.61",96.17,37.09,84.51,121.23,621.68,522.60,971.38,815.96,"4,312.91","2,039.89","2,088.46",2.00
France,Besancon,13.99,53.62,9.33,5.83,4.66,2.91,2.45,1.98,1.04,1.40,1.95,3.03,16.71,10.69,17.29,2.91,2.33,2.62,2.91,1.88,3.03,1.17,0.82,7.58,2.16,2.00,8.45,1.63,43.71,2.91,2.17,31.13,1.59,"22,526.20","22,147.36",146.84,0.35,32.25,29.12,11.66,10.72,349.70,"27,975.61",95.24,37.09,84.01,116.57,594.48,437.12,"1,019.94",815.96,"4,079.78","2,331.30","1,515.35",2.09
France,Bordeaux,15.15,46.63,9.33,6.41,5.83,3.72,3.09,1.68,1.06,1.46,2.59,2.61,19.82,10.88,16.90,3.88,1.87,3.07,1.92,2.10,2.60,1.17,0.41,6.41,2.33,2.14,9.33,1.87,34.97,9.33,1.46,52.45,1.50,"21,955.03","23,895.84",177.42,0.27,34.47,34.75,23.31,10.49,472.74,"19,816.06",103.04,45.79,108.79,144.54,683.92,551.74,"1,478.26","1,139.75","4,922.93","3,778.65","1,772.18",1.86
France,Boulogne-billancourt,17.48,58.28,9.62,5.25,4.37,2.74,2.72,1.75,1.17,1.28,1.63,2.10,12.82,8.94,11.66,2.91,1.40,2.53,1.63,2.14,2.04,1.28,0.47,5.25,1.46,1.34,8.74,2.16,81.60,3.50,1.17,46.63,1.57,"23,313.01","20,981.71",182.62,0.12,27.20,70.59,,10.49,582.83,"20,981.71",85.48,34.97,89.37,93.25,990.80,"1,107.37","2,914.13","2,331.30","8,159.55","5,828.25","2,564.43",3.00
France,Brest,13.99,46.63,9.33,5.83,4.08,2.47,3.03,1.65,1.05,1.63,1.61,2.48,16.23,12.05,18.53,2.62,2.13,2.18,2.91,1.57,2.04,1.17,0.44,5.83,1.94,2.14,8.16,1.75,44.88,4.08,1.84,27.98,1.46,"25,644.31","24,478.66",154.65,0.23,31.64,34.94,,10.49,407.98,"27,975.61",87.42,29.14,95.19,145.71,446.83,520.66,827.61,815.96,"2,689.16",,"1,865.04",2.65
France,Caen,16.32,58.28,9.33,5.83,4.66,2.47,2.72,1.69,1.11,1.44,1.65,2.62,15.85,9.33,20.59,2.62,2.13,2.62,1.94,1.87,1.40,1.17,0.66,6.99,1.75,1.46,8.16,1.75,47.62,4.08,1.52,29.72,1.54,"23,313.01","23,410.15",172.20,0.17,31.47,,,11.66,582.83,"16,578.14",89.37,40.80,100.63,145.71,485.69,388.55,"1,165.65",582.83,"2,331.30",,"2,336.55",2.25
France,Clermont-Ferrand,13.99,52.45,9.33,5.83,4.66,2.78,2.62,1.63,1.09,1.48,1.85,2.92,16.32,10.69,18.65,2.56,2.19,2.62,2.77,1.75,2.63,1.17,0.82,6.99,2.16,2.04,8.63,1.75,41.09,2.91,2.17,29.14,1.52,"22,147.36","22,147.36",161.24,0.35,33.51,46.63,,11.66,647.05,"27,975.61",95.24,42.55,93.25,126.93,495.40,384.66,"1,165.65",990.80,"2,214.74",,"1,748.48",2.00
France,Dijon,13.99,53.62,9.33,4.95,4.66,3.05,2.45,1.94,1.01,1.40,1.95,2.72,16.71,10.49,17.29,2.91,2.33,2.62,2.91,1.75,3.03,1.17,0.70,6.99,2.16,2.00,8.45,1.52,45.46,4.66,2.33,29.14,1.59,"22,526.20","19,816.06",146.84,0.28,31.08,40.80,25.64,10.72,647.05,"27,975.61",95.24,34.97,81.60,102.97,524.54,427.41,961.66,773.21,"2,564.43","2,098.17","1,748.48",1.78
France,Grenoble,13.99,52.45,8.86,5.83,4.66,2.78,2.98,1.98,1.18,2.23,1.85,3.25,19.04,11.89,23.78,2.56,2.19,2.86,2.76,1.88,2.63,1.20,1.04,7.58,1.92,2.04,8.16,1.75,62.95,2.91,2.17,31.13,1.52,"23,313.01","28,946.99",148.95,0.35,33.73,43.43,16.55,11.66,349.70,"27,975.61",95.68,42.55,104.91,126.93,670.90,553.27,"1,209.95","1,010.23","3,205.54","2,655.09","2,409.01",2.09
France,Guyancourt,13.99,58.28,9.33,5.83,4.66,2.48,2.72,1.69,1.15,1.48,1.65,2.95,11.66,8.94,17.85,3.03,2.30,2.33,2.08,1.87,1.68,1.30,0.93,5.83,1.89,2.33,8.16,2.33,70.52,5.83,1.52,40.80,1.56,"22,147.36","23,313.01",164.94,0.23,31.47,29.14,11.66,11.66,728.53,"16,578.14",89.37,40.80,93.25,128.22,757.67,582.83,"1,806.76","1,398.78","3,263.82","2,681.00","4,079.78",1.92
France,La Rochelle,14.86,46.63,9.33,5.83,4.66,2.48,2.91,1.68,1.06,1.48,1.75,2.61,15.15,8.94,14.57,2.62,2.06,2.33,1.92,1.63,1.63,1.17,0.62,5.25,1.94,2.14,8.16,1.52,26.81,5.83,1.84,27.98,1.50,"21,955.03","23,895.84",169.63,0.23,33.51,,,10.49,425.46,"27,975.61",94.42,40.80,106.85,128.22,,,"1,107.37","1,049.09","4,895.73","3,613.52","3,380.39",2.65
France,Le Havre,17.48,58.28,9.33,5.83,4.37,2.33,2.72,1.46,1.17,1.40,1.63,2.62,12.82,9.33,17.48,2.91,2.33,2.53,1.94,2.14,2.04,1.28,0.55,5.25,1.46,1.34,8.16,1.98,47.79,3.50,1.17,23.31,1.49,"23,313.01","20,981.71",182.62,0.12,33.03,40.21,23.31,11.07,582.83,"20,981.71",85.48,42.35,89.37,104.91,419.63,341.92,"1,010.23",874.24,"2,273.02","1,806.76","1,398.78",2.25
France,Le Mans,13.99,52.45,9.33,5.83,4.66,2.45,2.72,1.65,1.11,1.63,1.65,2.95,11.66,12.05,14.57,2.04,2.13,2.62,2.91,1.71,1.63,1.17,0.66,6.99,1.94,2.14,8.16,1.75,46.63,4.08,2.10,27.98,1.49,"25,644.31","23,410.15",164.94,0.23,33.03,,,11.66,582.83,"16,578.14",89.37,42.58,97.14,128.22,469.17,349.70,932.52,676.08,"1,981.61","1,515.35",,2.25
France,Lille,13.99,40.80,8.74,5.83,4.66,3.18,2.66,1.80,1.23,1.40,1.88,2.65,10.67,7.58,17.01,1.88,1.82,2.00,2.08,1.36,1.68,1.30,0.57,5.25,1.89,2.35,8.16,1.87,65.28,8.16,2.27,40.80,1.56,"24,740.93","23,313.01",163.67,0.38,28.75,34.64,20.40,12.82,728.53,"27,975.61",98.93,38.47,89.61,85.48,715.29,561.26,"1,192.29",932.52,"3,948.64","2,914.13","1,929.01",1.91
France,Limoges,13.99,41.96,9.33,5.83,4.66,2.48,2.88,1.68,1.06,1.63,1.80,2.68,15.15,8.94,14.57,2.47,2.06,2.33,1.92,1.63,1.55,1.16,0.57,5.25,2.04,2.14,8.16,1.87,34.97,6.99,1.84,27.98,1.52,"21,955.03","23,895.84",165.11,0.23,33.51,,,11.42,472.74,"27,975.61",97.14,40.80,99.00,128.22,582.83,466.26,,,"2,447.87","1,631.91","1,865.04",1.86
France,Lyon,13.99,52.45,9.33,6.99,4.66,3.05,2.26,1.28,1.04,1.39,2.25,3.03,19.21,10.69,17.29,3.34,2.78,2.95,3.25,1.98,3.32,1.16,1.07,8.16,2.16,3.03,8.45,2.10,73.44,2.91,2.14,40.47,1.59,"22,526.20","15,153.46",161.24,0.41,35.42,45.97,12.43,12.82,647.05,"27,975.61",95.24,37.09,84.01,121.23,808.18,646.94,"1,486.20","1,090.72","5,260.00","3,287.13","2,123.98",1.78
France,Marseille,11.66,46.63,9.33,5.83,4.08,2.55,2.19,1.57,1.05,1.22,1.28,2.91,10.89,7.77,10.49,2.55,2.18,2.33,2.06,1.75,1.75,1.13,1.34,5.83,2.04,1.88,8.63,2.10,52.45,5.83,1.50,32.64,1.49,"19,816.06","16,901.93",108.64,0.18,33.64,34.97,22.15,11.66,"1,241.42","27,975.61",109.12,33.12,111.47,118.51,656.65,582.83,"1,172.94",904.54,"3,531.92","2,914.13","1,865.04",2.52
France,Metz,13.99,58.28,9.33,5.54,4.66,2.91,2.46,1.94,1.09,1.59,2.37,2.86,19.82,11.29,17.85,3.15,2.10,2.62,2.91,1.87,2.33,1.17,0.70,6.41,2.25,2.00,8.51,1.75,44.29,3.96,2.33,29.14,1.49,"22,147.36","23,410.15",164.94,0.29,31.08,34.97,,10.72,928.15,"27,975.61",101.99,39.81,95.58,116.10,679.96,495.40,874.24,815.96,"3,496.95",,"2,098.17",2.38
France,Montpellier,12.24,52.45,9.33,5.83,3.79,3.16,2.82,1.42,1.09,1.30,2.62,2.92,11.66,13.40,20.20,2.52,2.18,2.09,2.77,1.37,2.23,1.08,0.82,6.99,2.45,2.06,8.74,1.87,56.53,5.83,3.50,29.14,1.60,"22,147.36","29,141.27",187.48,0.41,33.29,43.35,23.31,11.66,582.83,"27,975.61",86.06,43.13,96.17,139.30,661.83,510.94,"1,214.22","1,060.74","3,846.65","2,855.84","1,942.75",2.27
France,Mulhouse,13.99,58.28,9.33,5.54,4.66,2.91,2.46,2.25,1.02,1.46,1.96,2.86,16.71,11.29,18.00,2.91,2.10,2.33,2.91,1.83,3.03,1.17,0.70,6.41,2.33,1.75,8.57,1.75,48.37,3.50,2.33,29.14,1.53,"22,147.36","22,147.36",146.84,0.29,31.08,58.28,,10.72,"1,107.37","27,975.61",99.08,37.88,93.25,116.10,407.98,349.70,786.81,670.25,"12,546.96","1,554.20","2,059.32",3.00
